1,1000013040008,01,1,2018-04-02,2015-10-05,"静岡家庭裁判所",,101,"静岡県","静岡市葵区","城内町１－２０",,22,101,4200854,,,,,,,2015-10-05,1,"Shizuoka Family Court","Shizuoka","1-20, Jonaicho, Aoi ku, Shizuoka shi",,"シズオカカテイサイバンショ",0
2,1000013050072,01,1,2018-04-02,2015-10-05,"清水簡易裁判所",,101,"静岡県","静岡市清水区","天神１丁目６－１５",,22,103,4240809,,,,,,,2015-10-05,1,"Shimizu Summary Court","Shizuoka","1-6-15, Tenjin, Shimizu ku, Shizuoka shi",,"シミズカンイサイバンショ",0
3,1000013050080,01,1,2018-04-02,2015-10-05,"浜松簡易裁判所",,101,"静岡県","浜松市中区","中央１丁目１２－５",,22,131,4300929,,,,,,,2015-10-05,1,"Hamamatsu Summary Court","Shizuoka","1-12-5, Chuo, Naka ku, Hamamatsu shi",,"ハママツカンイサイバンショ",0
4,1000020222119,01,1,2018-04-05,2015-10-05,"磐田市",,201,"静岡県","磐田市","国府台３－１",,22,211,4380077,,,,,,,2015-10-05,1,"Iwata City","Shizuoka","3-1,Kounodai, Iwata shi",,"イワタシ",0
5,1000020222127,01,1,2018-04-05,2015-10-05,"焼津市",,201,"静岡県","焼津市","本町２丁目１６－３２",,22,212,4250022,,,,,,,2015-10-05,1,"Yaizu city","Shizuoka","2-16-32 Honmachi, Yaizu shi",,"ヤイヅシ",0
6,1000020222135,01,1,2020-09-29,2015-10-05,"掛川市",,201,"静岡県","掛川市","長谷１丁目１番地の１",,22,213,4360047,,,,,,,2015-10-05,1,"Kakegawa City","Shizuoka","1-1-1 Nagaya, Kakegawa shi",,"カケガワシ",0
7,1000020222143,01,1,2018-04-05,2015-10-05,"藤枝市",,201,"静岡県","藤枝市","岡出山１丁目１１－１",,22,214,4260026,,,,,,,2015-10-05,1,"Fujieda City","Shizuoka","1-11-1,Okadeyama, Fujieda shi",,"フジエダシ",0
8,1000020222151,01,1,2018-04-05,2015-10-05,"御殿場市",,201,"静岡県","御殿場市","萩原４８３",,22,215,4120042,,,,,,,2015-10-05,1,"Gotemba City","Shizuoka","483,Hagiwara, Gotemba shi",,"ゴテンバシ",0
9,1000020222259,01,1,2018-04-05,2015-10-05,"伊豆の国市",,201,"静岡県","伊豆の国市","長岡３４０－１",,22,225,4102211,,,,,,,2015-10-05,1,"Izunokuni shi","Shizuoka","Nagaoka340-1, Izunokuni shi",,"イズノクニシ",0
10,1000020222267,01,1,2020-09-29,2015-10-05,"牧之原市",,201,"静岡県","牧之原市","静波４４７－１",,22,226,4210422,,,,,,,2015-10-05,1,"Makinohara City","Shizuoka","447-1 Shizunami, Makinohara City",,"マキノハラシ",0
11,1000020223018,01,1,2018-04-05,2015-10-05,"東伊豆町",,201,"静岡県","賀茂郡東伊豆町","稲取３３５４",,22,301,4130411,,,,,,,2015-10-05,1,"Higashiizu Town","Shizuoka","3354,Inatori, Higashiizu cho",,"ヒガシイズチョウ",0
12,1000020223026,01,1,2018-04-05,2015-10-05,"河津町",,201,"静岡県","賀茂郡河津町","田中２１２－２",,22,302,4130504,,,,,,,2015-10-05,1,"Kawazu Town","Shizuoka","Tanaka 212-2, Kawazu Town",,"カワヅチョウ",0
